0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0.00512645439531338,0.00025867085513611005,0.01323177479872778,0.021948381803323033,3.390968448220142,0.03327428295849015,0.007456629408043161,0.08043848009918152,0.01754145360750643,0.15310408580869075,0.5788908401999088,1.651611043341561,0.02022118486013989,3.830068975688143e-05,0.3117745017856829,0.8838526558816551,0.6795850052629406,0.276515311685543,0.6505168940633714,0.02853211862944218,1.9348240803277916,0.7613271164429399,4.021974031745465,1.134402349416313,1.4726162771190123,0.5262534034106063,2.8633965612025287,1.72718868756429,0.4023736139675008,4.237292533982646,0.00036176856230499195,0.0007663692330327386,0.024191441194135598,0.4547237082535032,0.01516630249291716,0.023814744090200866,0.04972333392277715,0.011968439981675119,0.05196127321463487,5.0324610220761485,0.8861847685023552,0.03741147225734027,0.0033539018051310294,0.00022548493347601068,0.10013366627292188,0.21775405657135716,0.288548270656877,0.42550326467609456,0.026765513135063736,0.12801384478519426,0.012126647265547776,0.029282906758192374,0.032304865447665636,0.02628536204945306,0.04754978014128881,0.0001144918850785233,0.03951456234942494,0.015180696847990284,0.008247868966826903,0.0,0.00048396476264794987,0.00010380696042012898,0.11545970092296425,0.0012148708031903363,0.0005236279651147752,0.22132160232069853,1.0325385409345296,1.442860593116474,0.450557714718815,0.4939765323667427,0.002281593030665474,0.0016755377001395045,0.00046054503427032494,0.000400323629895986,2.5315830631844403,0.0006605650235228539,0.029413569021941602,0.6310151754520819,0.004525175560834599,0.0013075594244334717,-0.0026782719661002556,1.2877380731190327,1.7636965146466352,0.006470388397949282,0.0018902168958811413,0.22390689145079512,0.006866987554765758,0.39586178542101524,0.008729507070430737,1.0314469663194705,0.003204633916047352,1.1913252226592423,0.5733646794516332,0.005772214749651449,0.05287914889883649,0.09215690099758236,0.04155175300984209,0.12360987671540738
0.005164187937979751,0.00027026161247506995,0.014336306499261065,0.02157509836080612,3.2888893189442663,0.030753380146730087,0.00893281545007285,0.08272852016201641,0.01764490504015052,0.15238613287002334,0.47796260406144436,1.651239230602566,0.021740530869788253,3.690033882138571e-05,0.25042013784599415,0.8277470718348456,0.6152730394493405,0.27078682846187657,0.6477213078218539,0.030366078595264984,1.8669845273496921,0.7394511040260648,4.028994318024489,1.1609663687354426,1.4752037357456538,0.7422936270205822,2.9241508618172443,1.6681976995294354,0.32653439631820735,4.2592936982366085,0.00033459953249840023,0.000702487701164836,0.024838290412401046,0.4079310819721867,0.013996866463907458,0.02411117379367237,0.04774566830952601,0.011973979773996316,0.049906471018181166,4.92261136184745,0.8238030032109828,0.03344947134858594,0.003305845421633778,0.00025656352595827706,0.07605874249228754,0.19811497147859355,0.28618728676285404,0.42769241482378134,0.02694644264289121,0.09661293102138654,0.011365476221568799,0.03811595602842103,0.03283191802785945,0.027272862107854092,0.04798673515848327,0.00010297789556344025,0.03859633213536797,0.015308199158364318,0.008984798035360774,0.0,0.0003062143035647999,5.742715785497336e-05,0.10634599515063371,0.0006869681753382344,0.00039361282082111875,0.2338709943315737,1.0297884172081844,1.4965856883473694,0.44312740168795944,0.4267193138757739,0.00235320693853136,0.0016074037492317414,0.00020817651474579213,0.00043020919451491717,2.4440248571755174,0.0002661826575795699,0.030622018428425744,0.6178806568018101,0.005305935804887874,0.026202718571540717,0.17690323162398192,1.2473359198587755,1.7764071185278663,0.0069916193899659095,0.010431968094706026,0.19923278713464895,0.0071165969034867604,0.2395317036241525,0.009021689222974279,0.9650128452987383,0.003137753633252963,2.2480972293808765,0.502067874619198,0.005887296971611856,0.049126286873357114,0.0910832930262783,0.03704672390479341,0.12197976233078847
0.003576574916335177,0.000384637542302384,0.021165880036272025,0.01781109810307101,3.204291268584028,0.027452884897925682,0.008381656066593662,0.07294103196452291,0.017826140580918637,0.15240394512318797,0.39586828516527983,1.598603276395549,0.023071967966464157,3.288249200433522e-05,0.31465205521395895,0.8551683041994619,0.6371389776271986,0.28077037407403804,0.664021062219642,0.02929406348346551,1.8595996919474198,0.7133378809922714,3.7717852742087468,1.0354090086799084,1.502458078935558,0.3911878135423822,2.5443088770112308,1.3800563687342584,0.35202110926759966,4.248415445892533,0.0004077168375683995,0.0007275582603792373,0.02621108643977473,0.35278216719856087,0.0134032972220788,0.02667894368278635,0.04338282049988074,0.012712999429596958,0.04917327137058334,4.907938823928876,0.8142490522509097,0.033548588657564944,0.002238369409537882,0.00016291567796118518,0.0844618415621486,0.1612089718248271,0.2806798645087135,0.41507034890178524,0.027548773490198113,0.08801709694308375,0.011536334565017362,0.03686019190495641,0.022437472884173314,0.027945283538239565,0.0479501654423596,6.874707943075972e-05,0.038648811172246486,0.011893586836296363,0.007737262827931929,0.0,0.00020573916440122032,5.4583684192301036e-05,0.11083761887399068,0.0005207999431795679,0.00025097305795481465,0.23397161740050165,1.0473285675077721,1.5078266312508837,0.4624195077109222,0.47782659907183195,0.001958442136632125,0.0006882371023460962,9.246420138032405e-05,0.0004434552087317733,2.300469358227163,4.629620690859236e-05,0.02452207495538693,0.5802295817727945,0.0047424780047836835,0.05654547248671138,0.23218927112790258,1.2378287727673674,1.742271447949366,0.006711331253099352,0.010604315869991743,0.20869405448605235,0.006455373559122648,0.24614533692690402,0.008677771863397394,1.0771571372674351,0.0030951924163155086,2.1593325950533813,0.3783258567517363,0.006340194973265681,0.02142725313688505,0.08744538157828452,0.04244268251913608,0.1269004975276734
0.0030507939197487897,0.00031795206284891084,0.015195625755832514,0.016961229830302217,3.3364352795081196,0.020964655081337654,0.008217731692102154,0.07006904069863308,0.017666085094150588,0.1538725994609889,0.3879808540439516,1.564160100831976,0.01808636150817753,2.8256599880796077e-05,0.3300728827835332,0.8568248142266778,0.6764420163136649,0.27336222840701124,0.6804486490489884,0.029850286105370893,1.9496820446361087,0.6953977577506996,3.7443929126633018,1.0465294462141663,1.5243217366056088,0.43246792722558497,2.4375529718258955,1.6567272504654638,0.3318258017080808,4.258024333947743,0.0003204713735688443,0.0006397841022755897,0.024974816013211616,0.3046880034442239,0.014399655806490413,0.02488992783665737,0.03529418174425012,0.011946852802650045,0.050014562414664156,4.5552091793235885,0.8132044354529739,0.031509549076285996,0.001912981190853839,0.00020287817136396073,0.070865718372564,0.15340353247925417,0.2808038201998806,0.41283751039199573,0.028495530970557917,0.08487465346816381,0.011000916404206194,0.0358765169764732,0.01235385631719719,0.026913549640724874,0.04740895816663132,8.135548195204102e-05,0.03903099370908639,0.00988948821970529,0.007445219119550024,0.0,0.0001860531807335459,8.134904683368821e-05,0.10160885559801633,0.0005231301728744277,0.0005048572168273016,0.23314691804653195,1.0651353836223576,1.2943558738710161,0.4661550348858226,0.4790594379845282,0.0014679771013640958,0.0006329600693762872,0.00011668954631653804,0.00037874746832131074,2.1701240889642697,6.488791920055126e-05,0.020395128446827542,0.5671561842197789,0.004216775942540215,0.05757033152259252,0.18046025934149026,1.2776394015341805,1.784907729664512,0.006370970814959049,0.010500198675887027,0.20527816424106568,0.007953934611326242,0.2365270263197217,0.008580660815830136,1.1025886436603314,0.0026533991587775934,1.961955202782088,0.4113389887117901,0.005523534355747162,0.022940973616402977,0.09740043939062991,0.0431462965390998,0.12128796379739973
0.0014747566308743344,0.00020971770252896827,0.009459818558079406,0.01692869655467649,3.3229873459208097,0.017740990021009963,0.0088967201325509,0.07134540833118241,0.01779477018598483,0.15388369221810888,0.3780664965332346,1.6175387965668298,0.016304621916820115,4.618384110887482e-06,0.31367627727266895,0.8876143117905992,0.664086112452839,0.2832747461202885,0.6532933097555058,0.030382525542542234,1.9554603054067472,0.6783473525001009,3.7516564278951443,1.1113860484466718,1.5283613221492034,0.43634878852448056,2.5094145146490794,1.6938387844207836,0.39060205461878267,4.226946511427176,0.00017982373446042723,0.0005115635958758823,0.02441649988633533,0.29688114773450425,0.013399625931576516,0.024517462600675968,0.029968266589941152,0.012026403048883546,0.049258232148655934,4.392638538537746,0.8166391085838934,0.03254780795885302,0.002187011303098236,0.00026766137398611533,0.08220302835064568,0.14099749930547287,0.2776021260770341,0.4346935339131387,0.026986821956126276,0.07834115739500876,0.010665483035354806,0.03507945565820687,0.011176316706225573,0.013658314736407226,0.0477028992468264,7.093920124989562e-05,0.041666372703442894,0.005469949533458615,0.007653036844325771,0.0,0.00023768237123162055,3.3509473886286474e-05,0.10125355723047189,0.00038416884508334564,0.00041926199751485136,0.2313623087665621,1.0365554673824204,1.2706874498518175,0.4648063822990443,0.48627272970885327,0.0005924786845037312,0.00048782736346857975,0.00011836633670122107,0.00016401254269770448,2.1641493290917166,4.115553780967719e-05,0.01619761913140029,0.5453709533252703,0.004597882513404515,0.05762498926459337,0.17320058128151636,1.2089925881025334,1.7791714859217378,0.006468671304961944,0.011359489125159631,0.22447936925287507,0.007736325166150939,0.23047698211077933,0.007732225415620639,1.101577687941804,0.0018094336977622096,1.7985771107550184,0.41434548283464867,0.0024952045966857754,0.02072627611335095,0.09117389801939565,0.04306548169660437,0.12309751405627935
0.0013014136280079921,0.0001842323923546482,0.007981379565433426,0.017328776923224962,3.3210865855653475,0.014714332279225435,0.009218350043222311,0.07147735602311513,0.01750543845675132,0.15756472790868092,0.3651620425007783,1.6259230477436946,0.01372715501759466,1.00962399290085e-06,0.29010187087851835,0.8612514287507159,0.5760929382082722,0.28182416223098017,0.6653620857276032,0.029790275370919054,1.9757538636739405,0.6736586529901804,3.7694978923856812,1.0939021705682448,1.5205659507283285,0.4448336699443675,2.342864375722772,1.7166358098255206,0.3675946225036594,4.232716966622617,0.00019420728266881235,0.0004841194802281191,0.02336165632778096,0.2861305502710633,0.012343760882946874,0.021814056616592286,0.02860156477716403,0.010655106692091436,0.051469998454926204,4.644948317879497,0.8104588739011592,0.032044447530256016,0.0021624368335697,0.0006239102077662571,0.09098175804254895,0.13607270024583926,0.27956810270764043,0.4353753783363969,0.026840791845026395,0.07934957586283556,0.0117488597248349,0.037206788722866965,0.013884937588258242,0.013568857259419446,0.04852829207432271,6.34912819668752e-05,0.04068596962203619,0.00518214272610069,0.009248341751492946,0.0,0.00021337735175847025,3.137336237452208e-05,0.09968647428194408,0.0003551823310163526,0.00043720084514910386,0.22883153785973392,1.029500182882357,1.2478570779062714,0.4665096140194848,0.48728340324512304,0.0007088309504164107,0.0004565134693654627,0.000111314292224157,0.00011494270546426258,2.250024394882075,6.381711724186894e-05,0.016365202914897535,0.5350444007658087,0.0045977614081968935,0.05809980068034872,0.17418741734023993,1.1858362697481144,1.7295046355101444,0.007771586727411481,0.010672888967718596,0.21431350564797952,0.006625379424219356,0.2324549775119747,0.006227803384718108,1.1052295297348484,0.0017498313939105553,1.691957026227203,0.38590708089848835,0.00287247415504102,0.018587261790017618,0.09112862102276689,0.04481407679538653,0.11692452816163433
0.0012304072739130931,0.00016966857580415348,0.00783902891093611,0.01742208242343342,3.3079323594671126,0.013246158607570002,0.008400557702394625,0.11417319052565446,0.01747783038654732,0.17495327879801764,0.36412802071835687,1.635313734539197,0.019215759418489714,1.2503797253335224e-06,0.26728175458318204,0.843082210064356,0.556268778199725,0.2594892926342008,0.6367960099507373,0.029934005991627724,1.8977577500752525,0.6611871887788388,3.8102889655306558,1.100709619790659,1.5093143800009365,0.3738628817385159,2.2739919270373656,1.383815773081825,0.3427237238656371,4.2058751623650785,0.00016524092174227898,0.0005100424124392599,0.024723603712422413,0.2948417606208673,0.015898961254217386,0.021057357620113706,0.028461481558504545,0.01033237731621153,0.04825694242278046,4.661832280312677,0.8135464673884083,0.028665320155454796,0.002052331535699793,0.0002337294952228252,0.08250777725303694,0.13789811658763487,0.2838222283814652,0.4260914927492594,0.025660193557270342,0.10929672595777756,0.011366923849141043,0.03266393716684858,0.01449293020592309,0.01296470414075392,0.048979702718018256,9.07009291856823e-05,0.09145115437613485,0.004705851188170056,0.009679926724471481,0.0,0.00022613186805798134,4.521969582258479e-05,0.09555316073641705,0.00035532575701816195,0.00043156490690341603,0.2333494259348387,1.029054031308925,1.2490358125214438,0.4640156081434972,0.47370706981990596,0.0007007584483172566,0.00045598523564994997,0.00011385856083591332,0.00011483866096222277,2.038510328511671,5.047800814275438e-05,0.016939512909310755,0.4965632243157282,0.005493881023937738,0.0586378490179278,0.17913762210661938,1.1241515704043967,1.691511743277434,0.006434077875909613,0.010969996226975637,0.2070539128432068,0.006676837070602026,0.2350019454196777,0.006617717191021163,1.0353094833439906,0.0016568245863625096,1.5438743609267176,0.39431477764636114,0.002814893254241348,0.018918977318862194,0.08657664061546662,0.04406095159042865,0.12776774822239073
0.0013192027145592158,0.00016320026222609442,0.008021613658868738,0.017575762138759905,3.3051495448393307,0.0158930887734929,0.00783894993077801,0.2559287467823139,0.017813322876615603,0.18704137984388203,0.37385058552870076,1.6030056245555053,0.01858697765788907,1.053335420842637e-06,0.2705108208221754,0.8727158128905763,0.5794255429395608,0.2747352561767996,0.664543754148462,0.030527171832177544,1.9688371734374825,0.6395360288429854,3.8118649058886165,1.0796349496125368,1.512160202047026,0.5016094585521403,2.489725869906908,1.6994293978210782,0.3567398235321305,4.1221811407587285,0.00018557303252399434,0.0005094187394300099,0.024503855897496218,0.35345436318228385,0.1113211939603474,0.020436056321571406,0.027716476662842937,0.010518696296391959,0.04911241348358275,4.731312871731918,0.7993542959281182,0.02892948222651651,0.002030934387495191,0.0004375034728079113,0.07828410099359238,0.14111280585326044,0.2896408180021416,0.4198647105350712,0.02411945953714997,0.166196882943622,0.015265112227995667,0.03847611924304155,0.017118642415232067,0.013065258675350983,0.048691637189419226,7.417735114635749e-05,0.10445261943025655,0.004703978062912125,0.010743598989360545,0.0,0.000208112578343045,4.739063988620221e-05,0.09233388511140672,0.0003267273368104375,0.00043744507961093493,0.2319444895728543,1.024910493504052,1.3110603203477376,0.4660420883591209,0.490951602579447,0.0006720713579702542,0.000473724564831148,0.00012440153919970298,0.00013052158209043887,1.916266300778003,4.442756399573302e-05,0.016805265511927677,0.45930142239240146,0.00617849655079795,0.057032182990396314,0.18080519259015554,1.2099144329269997,1.7383695066673395,0.008258152680055328,0.010604084475212482,0.23780382396810526,0.00824390775971261,0.2066764759388328,0.006132125260252979,1.1276643855577746,0.0016575470010234507,1.5613884385767478,0.4136816257994349,0.002312155392212623,0.01796946223846096,0.09067809922579714,0.04474531452312231,0.13331885310507846
0.0012940810202699217,0.00016338620877051927,0.007599855305023355,0.017948370317168498,3.3447027427833294,0.013424452767541197,0.008290909388771795,0.3229195189164707,0.01803436498546762,0.18655020387930002,0.41797370736773026,1.612600572592985,0.019218413834351352,7.339911345828115e-07,0.28514944076739246,0.8562601217144011,0.592955518286359,0.28528245502544664,0.666124597775054,0.030288974789092104,1.9368335113840174,0.731389538560327,3.671092451220333,1.0362757282332158,1.5161349136839524,0.5427030623242356,2.5493165743151414,1.6902060029311268,0.39355597072764276,4.034589107678647,0.00011096396480570308,0.00048253567794205246,0.03007129378235642,0.3441833309468976,0.11607997825424439,0.020428772137243978,0.02749041682981077,0.01037975233292586,0.049938053212028065,4.399305887649625,0.7783906773784836,0.0557672671180101,0.002046170178199917,0.0003342218868558202,0.08054210893480197,0.16127837511376777,0.2945831916533758,0.41357026912020767,0.024886990217303617,0.22357088766804073,0.06680245594486842,0.04353841387613168,0.016706365052251388,0.013054761321179087,0.04994169863933065,4.883871247747971e-05,0.16337104567472668,0.004719788481994866,0.009476604595765848,0.0,0.00011047497702946308,5.2848834066991464e-05,0.10031145189323058,0.00047180760982749794,0.00045264489075491973,0.2524715201751389,1.0476416423623753,1.321490137609449,0.46190781823119237,0.4907106461919203,0.0006790266392744709,0.0005761064692585022,0.00013081816954689708,0.00012461496770942593,1.9812850614141966,8.500636499499734e-05,0.01716855326034178,0.4571754105105433,0.008728202646526925,0.057192452204860446,0.18309431355883896,1.2743560570472268,1.7888513833204975,0.029061870723906997,0.010230364384406571,0.22278014791419215,0.006052561314971216,0.1902234868805386,0.00703920538586931,1.005683115589731,0.0016759598971096922,1.6661688196609332,0.39741778595769395,0.0026556662329325544,0.018351229619690174,0.09062764535987256,0.04224641160589388,0.14424676348322057
0.001540759707378306,0.0001651283808872317,0.0098675347030297,0.01850142013781646,3.255928546554914,0.01424313095243151,0.00825482409701228,0.3712385410960108,0.017946958026988157,0.18491654201314017,0.5121607225488654,1.5703785576850975,0.019943368466044577,6.266959522106907e-07,0.2693020135013432,0.8358249126810919,0.7788974730503642,0.2800985300976494,0.6846265202991889,0.031124619324865165,1.8590242819336336,0.6865174186797773,3.6227549283180522,1.0079333818553182,1.5235067955241886,0.47968084954406703,2.57589937218442,1.3973468044130717,0.40625740404443356,4.0537819743904,0.0001745871594095192,0.0005565084270674195,0.031392457039354324,0.2954774025349588,0.1044933828484844,0.021117984394979368,0.028435764926608667,0.010678057861182866,0.0495524687480302,4.556479634673486,0.7754139390302286,0.08102550732627563,0.002066416006363417,0.0001439923694978059,0.22295575386213512,0.24166927356470394,0.29317518630060235,0.4049153497281688,0.024804861508623044,0.2955475992737191,0.0924157439401389,0.0488777099189484,0.02199474603404225,0.01193875833934617,0.055964497343914905,9.72578129377208e-05,0.19042416995368322,0.004854215100607183,0.005117981932335466,0.0,0.00019740821602278578,5.7436585042253504e-05,0.10003708133804096,0.0003724890409881989,0.0004133215543670648,0.2629279787237264,1.0302484832215095,1.4021529944111222,0.464498475198642,0.4932617629783922,0.0007073809833043654,0.0006322974985835783,0.00012847767543595768,0.00010587303201276009,2.079007608581786,6.726094262219135e-05,0.019098744932535168,0.45881550769455093,0.01226243531476688,0.05721735640784212,0.1809705327996305,1.2897752494987687,1.7742284159342863,0.025052961791324557,0.010398537339634643,0.22115893037510428,0.038095504310158894,0.29477069928255734,0.022915411347311725,0.9568354770940626,0.0016987862915077171,2.324016831153141,0.38229785096933755,0.003012270527462078,0.06787778550665964,0.08674672082099165,0.03427855744947034,0.15408857354013383
0.0015648527884534994,0.00017655272460241096,0.009150827136167753,0.01974392769349021,3.099539522296732,0.015944768926696284,0.008285850333934875,0.3655971789364403,0.023290322317206062,0.2166878932962336,0.5644359134197686,1.5286199320923881,0.02045709294187264,8.938497903223171e-07,0.3500493800939366,0.8621520734442484,0.8676684555011319,0.25756987039252577,0.6674061297711154,0.031170646267016804,2.0624750316438756,0.7034274428957491,3.51004895906612,1.122632740327019,1.539963746401935,0.7829949571943817,3.3645220921863,1.646941440307629,0.5734486150740364,4.086739674406771,0.0001721353205972642,0.0006766203546778642,0.03389264636508719,0.4375689261833192,0.0961151434083445,0.022239587496311997,0.029847207770451505,0.01142499178021167,0.052777659262895404,4.369040936540003,0.7784457545010506,0.10582494020010745,0.0026949352930621846,0.000194403052108618,0.3442271823797099,0.3177925241540427,0.29664757010010906,0.38898060262462897,0.03306373701739865,0.289436223393204,0.0799677874084975,0.058038579579231926,0.01629512983321614,0.013048748411270737,0.05121847508569985,0.00011101304823532414,0.1864811464533444,0.005306465151176263,0.005023171900585022,0.0,0.0003079960158807969,0.000114288745446272,0.11434682195864053,0.0005361309174156398,0.0004200322969104492,0.2662760391279147,1.0306063453175724,1.5440785767327787,0.4638857479410945,0.5096478174861446,0.0008075569293354186,0.0006153038927834218,0.00045268632813200165,0.00012091379136724577,2.3883132570069323,0.0006213655265821184,0.021930270355760898,0.579314531113515,0.014384205218974898,0.054966968969595666,0.17951927202295412,1.307181515259767,1.7972906929756727,0.0379625648163618,0.007702874235431246,0.28025545997589957,0.05351607426144354,0.9040396251951744,0.030697014024985765,1.0624913214749685,0.0017551557921036123,2.953667905484038,0.5097650223378049,0.003298677186006189,0.09843348616351083,0.0730230656584076,0.040459143789647135,0.19958308449347792
0.0026980274205642765,0.0001917250527163593,0.011185117056868317,0.021653924347143062,3.2477596861608546,0.018622335558659497,0.008295965730947954,0.3205118848150646,0.03549511365322169,0.23414137741865101,0.5831534869654256,1.4542428909811778,0.02175415011936783,1.2478441499994757e-06,0.3474662369226271,0.861691453859865,0.860473076953981,0.2681121107791587,0.662734022484984,0.033389091674837744,2.129396007080437,0.706724250706065,3.4431414455163956,1.1185414524901502,1.4982942011625675,0.8910313687640118,3.310518575817557,1.7502396893274004,0.6567073735809611,4.179998066939221,0.00020879684758660054,0.0010304922684087584,0.03245267074611877,0.4707930910511758,0.10323709517465521,0.026000035681248413,0.03250653785678871,0.01211878631686774,0.07980941588949883,4.348136404007338,0.709488274094327,0.09932058127108562,0.0029611480978281794,0.0004931876427498662,0.3641117400471481,0.3196883255624831,0.31060133917900523,0.3838890974594412,0.06359242131925759,0.19857501354390508,0.06716112363917194,0.07820394867998316,0.01906178245406194,0.015595353221103968,0.05565222795088646,4.5816787565462834e-05,0.18727494846204587,0.007738150487693719,0.016748953847766736,0.0,0.00026242466560316225,0.00018523752682423182,0.1255171390369718,0.0020413221349564973,0.0011330079283043634,0.260583212336143,1.0124304885659106,1.512018329960098,0.44972205690718886,0.4977908876909211,0.0009444971483421831,0.000654034524132386,0.0005383683389942982,0.00013357747800071473,2.4298683088498985,0.0005879901225161109,0.021124038116413824,0.6381983194717562,0.014237663740353923,0.00048104061671577043,0.11185112070177364,1.5305656318234135,1.8682124366324104,0.055880845826943255,0.0006501251574822915,0.2730209770920363,0.06316514520302435,0.9427436650698557,0.029956918104522435,1.074902511476779,0.0019231147161698733,2.4765128990539025,0.6033711008807626,0.003379590860087293,0.11381881433648482,0.08468157537127365,0.03962536447988253,0.19637258904087815
0.004474835244777848,0.00026521602267643265,0.022139447382591448,0.02508950850018138,3.2106509896333066,0.029522033848433202,0.007632061563696497,0.30993244125787156,0.03798764830843173,0.2215607531632296,0.5982606192681947,1.5397508629074474,0.027999694315094515,3.945395248001668e-05,0.3505705297256806,0.8741519084923363,0.8586343495851274,0.27137387370376054,0.6260577450729135,0.031477957411058285,2.178930302062403,0.6877991898171402,3.4284791974530315,1.133861086385978,1.3351096692044484,0.8844937889440067,3.25277643296333,1.776851664046978,0.6597499709105582,4.199200732123989,0.000461763062999569,0.001115922959736332,0.032271005158111044,0.4968840472686854,0.08539876538047647,0.0283964414540691,0.04827953608366509,0.013746394979697388,0.10129288050058713,4.2357070073087035,0.7217453651422681,0.10140681067422629,0.0026836086544438364,0.00028847760713807916,0.3561381545997414,0.3147700051156631,0.306878938209048,0.3346753860919617,0.07039680768613278,0.2542941460361579,0.06639493655864816,0.07567176645993672,0.03963042628653252,0.034348644947251386,0.06135158515630036,0.0001528195094864384,0.17678044126816847,0.017342746842769853,0.014984817227738765,0.0,0.00037804235629465555,0.00023990072096156744,0.1494693089102233,0.002273717863205961,0.002393648080968931,0.2653731616301165,1.0217923195499605,1.5468216224567992,0.4532736650479306,0.49738071253961497,0.0027000782995264525,0.0009151789776153125,0.0005079194505037679,0.000434612544342907,2.46392572282728,0.0006737353265312326,0.03939129797524715,0.658616511486315,0.014500427654039631,-1.6798362101377244e-05,1.3604959238008076e-05,1.587611694829031,1.902090661614576,0.05462256832185732,0.0014379485254818636,0.24601271761753513,0.06246092217269773,1.0056701253238374,0.03255588054743925,1.0833279162247025,0.003374908160023514,0.9390883249155386,0.5988114715551648,0.00697496780403149,0.12221849825032202,0.08900698183987461,0.042490087684879725,0.12879235960770374
0.006132085476762537,0.0002661314377680153,0.02192879245766032,0.03123265213936039,3.2096080079153664,0.03601807008632484,0.007917648206179694,0.27079348175033346,0.041348428972978024,0.20784972480562952,0.5515371832378292,1.523718299567829,0.031825641751665204,4.341788793459247e-05,0.3147491725763515,0.8670211216806993,0.8527696791417739,0.25881851040758247,0.48142803556644753,0.030952549552326382,2.2007062369345016,0.7125968794086108,3.4655707922491024,1.1083131695670332,0.9183216625027455,0.6856812682413594,2.6043542830129742,1.6980973358427651,0.6337141525771725,4.166549766751327,0.00033424268844064824,0.0006982961375878518,0.032554533753338985,0.48776127547343656,0.07188762291764446,0.02824123338341079,0.05408956047861741,0.01341658178213293,0.10368518900338948,4.104081999842717,0.7398850185481564,0.12038069658408014,0.004316702847024773,0.0004013441876121667,0.3756050911502806,0.2788447978558837,0.30458989413910564,0.30187752501504883,0.07340180507045754,0.2484320061595945,0.055706100918198206,0.07332082221430544,0.05117385050302964,0.03557247533785891,0.06169838616426243,0.00012485335281798193,0.15171522880870822,0.025121518761788197,0.01668430619448548,0.0,0.0005923507682867491,0.00025184861324085327,0.15323901843089754,0.0024523676541604433,0.002161718085708082,0.25845159454791766,0.9956121632775111,1.5181906793756887,0.4575493139573608,0.5170388229112437,0.0023645506776483758,0.0025830617025002695,0.0005478109395462504,0.00045177496696172337,2.531100909596745,0.0007509329346626311,0.05860151007654552,0.645324924449746,0.013730327818569645,0.007920651171092327,0.002828474791017665,1.660168754655553,1.9054201581081875,0.0470379489059909,0.0016982913713890063,0.223700268432701,0.04811214626736605,0.9802754380330566,0.03782574059063323,1.0771314202271545,0.003800704046660679,1.2681135292927335,0.5912482232258864,0.006718625602850676,0.12400436899744234,0.0901873338097,0.04014835122085201,0.12013270310460043
0.006563260630947553,0.00020683850693092016,0.023205339013772225,0.03332901062551132,3.3025370924735085,0.04622584411844111,0.007111836645979673,0.24550517659797297,0.03653909088403907,0.20566664425128495,0.5741915449778432,1.5473566122211089,0.030165937825858396,4.369585622447526e-05,0.3483179459587304,0.9163873355973091,0.8676131229874254,0.2546183410847757,0.4224708582840018,0.030049501369643253,2.152378558317567,0.7157623094723303,3.4898925519886577,1.1830423546758218,0.6958520899980914,0.9407947830001081,2.1260119904904635,1.7653198647867232,0.6217080232390944,4.174024496685185,0.0003685246048978362,0.0007755833102202717,0.03314976779018396,0.46189831883159327,0.05966582612321055,0.0291293908142055,0.056593164920010076,0.014360944123211886,0.10485241592025266,3.737615067723709,0.7558107964761368,0.1383946200696953,0.003965832241374054,0.0001950274153971909,0.3181191869654576,0.2870038853153588,0.2968660282096066,0.22176832424506468,0.07331175180719247,0.17753475239297747,0.05678206415719315,0.06005759450820181,0.05243934372198839,0.0349707863757459,0.061019311667711844,0.00012302320864115006,0.13772784757182233,0.025982385587136583,0.018796795270246462,0.0,0.0004703045929677726,0.00022072985779134793,0.15133661428707448,0.0021071240103323133,0.002606264072710295,0.2553097534860007,0.9701189023976728,1.4297913613060322,0.4642639646447774,0.5305612107133636,0.0022701553918110864,0.0027772735128069022,0.0005553858700445457,0.00044566330879880766,2.5034563345676126,0.0007553906638319635,0.05924940975874589,0.6280213542637683,0.013954680158795457,0.005177529534727772,0.0024339078051385465,1.679684407032175,1.8089430896763343,0.055091245578848445,0.0019068562469143355,0.2228875309002975,0.04762098293065738,0.9705761738135,0.03781275559824296,1.0912494296017023,0.00394193760005083,0.6286859502231533,0.5707405392843378,0.007657004114942647,0.11603999240350144,0.08759191882026589,0.042451804738617205,0.05690961281603284
